,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
14134,2018,Hydrological,Flood,Flash flood,Burundi,BDI,Eastern Africa,Africa,"Rugombo, Mpinga-Kayove, Bujumbura Mairie, Bujumbura Rural, Bururi, Ruyigi provinces",Heavy rains,,18675.0,Km2,-3.47,29.987,,2018,1.0,14.0,2018,1.0,24.0,,,12000.0,,12000.0,,,97.02312922
14135,2018,Hydrological,Flood,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Mairie, Bujumbura Rural, Makamba provinces.",Torrential Rain,,8959.0,Km2,-4.015,29.641,,2018,4.0,28.0,2018,5.0,1.0,,,23000.0,,23000.0,,,97.02312922
14136,2018,Hydrological,Flood,,Burundi,BDI,Eastern Africa,Africa,"Gaharawe, Mushasha I, Mushasha II, Muyange I, Muyange II, Kinyinya I, Kinyinya II, Warubondo, Vugizo (Gatumba)",Intense rain,,,Km2,,,,2018,5.0,4.0,2018,5.0,9.0,,,12956.0,,12956.0,,,97.02312922
14137,2018,Meteorological,Storm,Extra-tropical storm,Belgium,BEL,Western Europe,Europe,Grez-Doiceau,,,130.0,Kph,,,,2018,1.0,17.0,2018,1.0,18.0,1.0,,,,,,,97.02312922
14139,2018,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,,,,2018,4.0,29.0,2018,4.0,30.0,33.0,,,,,,,97.02312922
14141,2018,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,Torrential Rain,,3882.0,Km2,23.226,92.13,,2018,5.0,20.0,2018,5.0,22.0,21.0,,14000.0,,14000.0,,,97.02312922
14142,2018,Hydrological,Flood,,Bulgaria,BGR,Eastern Europe,Europe,"Plovdiv, Pazardjik, Sofia, Smolyan, Bourgas provinces",Torrential rain,,78520.0,Km2,42.698,23.9,,2018,6.0,28.0,2018,7.0,2.0,,,600.0,,600.0,,,97.02312922
14143,2018,Hydrological,Flood,,Belarus,BLR,Eastern Europe,Europe,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,,,,Km2,,,"Western Dvina, Neman and Pripyat rivers",2018,3.0,19.0,2018,4.0,19.0,,,50000.0,,50000.0,,,97.02312922
14146,2018,Hydrological,Flood,,Brazil,BRA,South America,Americas,Sao Paulo,Torrential Rain,,131278.0,Km2,-24.206,-48.623,,2018,3.0,20.0,2018,3.0,21.0,3.0,,1000.0,,1000.0,,43000.0,97.02312922
14147,2018,Hydrological,Flood,,Botswana,BWA,Southern Africa,Africa,"Gweta, Zoroga, Tsookotshaa vilalges (Central district, Mashonaland Central province)",Heavy rain,,,Km2,,,,2018,2.0,23.0,2018,3.0,22.0,,,4225.0,,4225.0,,,97.02312922
14149,2018,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Ottawa; Quebec province,,,250.0,Kph,,,,2018,9.0,21.0,2018,9.0,21.0,,30.0,900.0,,930.0,,325000.0,97.02312922
14151,2018,Hydrological,Flood,,Canada,CAN,Northern America,Americas,British Columbia,Heavy Rain and Snowmelt,,78669.0,Km2,50.358,-119.241,,2018,5.0,10.0,2018,5.0,14.0,,,4000.0,,4000.0,,,97.02312922
14152,2018,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Jiangxi, Zheijiang, Anhui",,,,Kph,,,,2018,3.0,3.0,2018,3.0,3.0,14.0,,177000.0,,177000.0,,147000.0,97.02312922
14153,2018,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",,,,Kph,,,,2018,1.0,2.0,2018,1.0,5.0,21.0,,2500000.0,3700.0,2503700.0,,854000.0,97.02312922
14154,2018,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Guangxi, Jiangxi, Zhejiang,Hunan, Hubei, Guizhou ",,,,Kph,,,,2018,12.0,27.0,2018,12.0,31.0,,,1800000.0,,1800000.0,,119300.0,97.02312922
14155,2018,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Ningjiang (Jilin province),,,5.0,Richter,45.279,124.557,,2018,5.0,28.0,2018,5.0,28.0,,,12000.0,,12000.0,,29000.0,97.02312922
14156,2018,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yuxi (Yunnan province),,,5.0,Richter,24.332,102.941,,2018,8.0,13.0,2018,8.0,13.0,,24.0,18000.0,,18024.0,,50000.0,97.02312922
14157,2018,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangdong, Jiangxi, Fujian, and Zhejiang provinces, Hainan Island",,,,Kph,,,,2018,7.0,19.0,2018,7.0,19.0,14.0,,16200.0,,16200.0,,570000.0,97.02312922
14158,2018,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Shangai, iJiangsu, Zhejiang, Shandong, Hebei",,,,Kph,,,,2018,7.0,22.0,2018,7.0,22.0,1.0,,18000.0,,18000.0,,240000.0,97.02312922
14159,2018,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,Kph,,,,2018,8.0,22.0,2018,8.0,23.0,,,,,,,79900.0,97.02312922
14160,2018,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Shenzhen,,,,Kph,,,,2018,9.0,10.0,2018,9.0,18.0,,,,,,,770000.0,97.02312922
14161,2018,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Guangxi Zhuang Autonomous,Heavy rain,,109610.0,Km2,23.812,108.795,,2018,5.0,7.0,2018,5.0,16.0,5.0,,70000.0,,70000.0,,,97.02312922
14162,2018,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Jiangxi, Hebei, Shanxi, Jiangsu, Shandong, Henan, Hubei, Shaanxi, Sichuan, Guizhou, Gansu, Chongqing",Heavy rains,,,Km2,,,Yangtze river,2018,5.0,7.0,2018,5.0,30.0,77.0,,225000.0,,225000.0,,373000.0,97.02312922
14163,2018,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Fujian, Guangdong, Guangxi",,,,Km2,,,,2018,5.0,7.0,2018,5.0,14.0,2.0,,6000.0,,6000.0,,67000.0,97.02312922
14164,2018,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Deyang, Mianyang, Guangyuan prefectures (Sichuan province)","Typhoon Prapiroon, Typhoon Maria",,,Km2,,,,2018,7.0,7.0,2018,7.0,7.0,3.0,,1381000.0,,1381000.0,,781283.0,97.02312922
14165,2018,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Tianshui, Zhangye, Pingliang (Gansu province)",,,,Km2,,,,2018,7.0,10.0,2018,7.0,11.0,16.0,,1519000.0,,1519000.0,,530689.0,97.02312922
14166,2018,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,,,,2018,8.0,29.0,2018,9.0,5.0,18.0,,11400.0,,11400.0,,790000.0,97.02312922
14169,2018,Climatological,Drought,Drought,Costa Rica,CRI,Central America,Americas,,El NIno,,,Km2,,,,2019,3.0,,2019,3.0,,,,,,,,,97.02312922
14170,2018,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Sandino, San Juan municipalities (Pinar del Rio province)",,,,Kph,,,,2018,10.0,10.0,2018,10.0,11.0,,,540.0,,540.0,,,97.02312922
14175,2018,Hydrological,Flood,Flash flood,Algeria,DZA,Northern Africa,Africa,"Tiaret, El-Bayadh",Torrential Rain,,132889.0,Km2,33.907,3.215,,2018,4.0,24.0,2018,4.0,28.0,6.0,,200.0,,200.0,,,97.02312922
14177,2018,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,"Llutxent (Vall d'Albaida county, Valencia province)",,,,Km2,,,,2018,8.0,6.0,2018,8.0,9.0,,,,,,,,97.02312922
14178,2018,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,"Majorque, Catalonia, Tarragona, Baleras, Andalusia, Malaga",,,2882.0,Km2,39.591,2.936,,2018,10.0,9.0,2018,10.0,11.0,13.0,,,,,31000.0,150000.0,97.02312922
14183,2018,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Sigatoka, Nadi, Lautoka, Ba, Tavua, Rakiraki, Nalawa, Labasa, Suva- Kadavu, Levuka, Savusavu",,,,Kph,,,,2018,4.0,9.0,2018,4.0,11.0,,,89250.0,,89250.0,,50000.0,97.02312922
14184,2018,Meteorological,Storm,Extra-tropical storm,France,FRA,Western Europe,Europe,"Pas-de-Calais department, Nord",,,,Kph,,,,2018,1.0,17.0,2018,1.0,18.0,,,,,,,,97.02312922
14185,2018,Meteorological,Storm,Extra-tropical storm,France,FRA,Western Europe,Europe,"Corse, Cote d'Azur",,,,Kph,,,,2018,10.0,30.0,2018,10.0,30.0,,,,,,,,97.02312922
14188,2018,Hydrological,Flood,,France,FRA,Western Europe,Europe,Ile-de-France ,Heavy rains,,72016.0,Km2,48.511,1.606,"Seine, Marne, Yonne, Rhône, Saône",2018,1.0,24.0,2018,1.0,29.0,,,2750.0,,2750.0,175000.0,372000.0,97.02312922
14189,2018,Hydrological,Flood,,France,FRA,Western Europe,Europe,"Carcasonne, Conques sur Orbiel, Aragon, Berriac, Trbes, Flore, Villegaihenc, Villemoustaussou, Villalier (Aude, Hérault)",Torrenntial rains,,,Km2,,,,2018,10.0,14.0,2018,10.0,15.0,14.0,76.0,1400.0,,1476.0,230000.0,340000.0,97.02312922
14191,2018,Hydrological,Flood,Flash flood,Georgia,GEO,Western Asia,Asia,Nenskra valley villages,"Heavy raining, melting of snow and glacier",,,Km2,,,Nenskra River,2018,7.0,5.0,2018,7.0,5.0,,,1143.0,,1143.0,,,97.02312922
14192,2018,Meteorological,Storm,Convective storm,Guinea-Bissau,GNB,Western Africa,Africa,"Antula, Militar, Bor, Bairro Reno, Cuntum, Praca districts (Bissau), Bubaque, Bolama, Biombo, Oio, Sao Domingos regions",,,120.0,Kph,,,,2018,6.0,27.0,2018,6.0,27.0,3.0,,11541.0,,11541.0,,,97.02312922
14194,2019,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Kohistan district (Badakhshan province),,,,Km2,,,,2019,1.0,6.0,2019,1.0,6.0,30.0,,,,,,,98.78144827
14195,2019,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,"Kurigram, Gaibandha, Lalmonirhat, Chattogram, Bandarban, Rangamati, Sylhet, Sunamganj, Bogura, Nilphamari, Khagrachari, Cox’s Bazar, Feni, Netrokona, Sirajganj, Jamalpur, Tangail, Moulavibazar, Habiganj, Sherpur, Brahmanbaria, Chandpur, Faridpur, Madaripur, Manikganj, Munshiganj, Rajbari, Shariatpur districts",Monsoon rains,,,Km2,,,"Brahmapoutre, Jamuna and Tista rivers",2019,6.0,,2019,7.0,28.0,114.0,,7600000.0,,7600000.0,,75000.0,98.78144827
14196,2019,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",Heavy rains,,,Km2,,,,2019,6.0,11.0,2019,6.0,11.0,3.0,,,,,,,98.78144827
14197,2019,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distrits (Farah province); Zaazi Aryoub district Marikhil village and Wazi Zadran district (Paktia province); Mandozai, Bak, Ali Shir, Sabri districts and Khost City (Khost province); Sayed Abaad, Daimir daad, Jalriz districts (Wardak province); Kunar, Zabul, Nimroz, provinces Chaparhaar District, Guldara Dowlatzai Village, Surkh Rood District, Bakhtaan Village, Angoor Bagh area of Jalal Abaad, Haska Mina district Dowlatkhil Village (Nangarhar province); Hilmand, Laghman provinces ",,,441236.0,Km2,31.991,67.078,,2019,3.0,2.0,2019,3.0,,63.0,,122600.0,6500.0,129100.0,,,98.78144827
14198,2019,Hydrological,Flood,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Tuzla,Heavy rains,,27245.0,Km2,44.089,19.298,,2019,6.0,1.0,2019,6.0,25.0,,,159.0,,159.0,,,98.78144827
14199,2019,Hydrological,Flood,,Brazil,BRA,South America,Americas,"São Paulo, São Bernardo do Campo, Ribeirão Pires, Suzano (Sao Paulo)",Torrential rains,,20310.0,Km2,-23.539,-46.124,,2019,3.0,10.0,2019,3.0,11.0,12.0,6.0,1300.0,,1306.0,,,98.78144827
14200,2019,Hydrological,Flood,,Brazil,BRA,South America,Americas,"Rio de Janeiro, Maranhao, Piaui, Sao Paulo states",Heavy rains,,,Km2,,,,2019,4.0,8.0,2019,4.0,9.0,10.0,,4500.0,,4500.0,,,98.78144827
14201,2019,Hydrological,Flood,,Brazil,BRA,South America,Americas,Metropolitan Region of Recife,,,,Km2,,,,2019,7.0,23.0,2019,7.0,24.0,12.0,,,,,,,98.78144827
14202,2019,Hydrological,Flood,,Colombia,COL,South America,Americas,"Antioquia, Nariño, Cauca, Cundinamarca, Huila, Caldas, Caquetá",Heavy rains,,,Km2,,,,2019,4.0,7.0,2019,4.0,15.0,14.0,,1647.0,,1647.0,,,98.78144827
14203,2019,Hydrological,Flood,Riverine flood,Spain,ESP,Southern Europe,Europe,Asturies,Heavy rains,,6802.0,Km2,43.284,-6.225,Tineo,2019,1.0,22.0,2019,1.0,25.0,4.0,,,,,29000.0,58000.0,98.78144827
14204,2019,Hydrological,Flood,,Canada,CAN,Northern America,Americas,"Ontario, Nouveau-Brunswick, Quebec",Incresaing temperatures and heavy rains,,,Km2,,,"St Lawrence, St John rivers",2019,4.0,27.0,2019,5.0,5.0,1.0,,19500.0,,19500.0,210000.0,800000.0,98.78144827
14205,2019,Hydrological,Flood,,Argentina,ARG,South America,Americas,"Corrientes, Santiago del Estero, Chaco, Tucumán, Santa Fe, Entre Ríos provinces",Heavy rain,,,Km2,,,,2019,1.0,11.0,2019,1.0,17.0,4.0,,31451.0,,31451.0,,,98.78144827
14206,2019,Hydrological,Flood,,Brazil,BRA,South America,Americas,"Alegrete, Santana da Boa Vista, Quaraí , Bagé and Lavras do Sul Municipalities municipalities (Rio Grande do Sul State)",,,,Km2,,,,2019,1.0,11.0,2019,1.0,11.0,4.0,,10000.0,,10000.0,,,98.78144827
14207,2019,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,"Tafalla, Ezprogui (Autonomous Community of Navarre)",Heavy rains,,,Km2,,,Cidacos River,2019,7.0,8.0,2019,7.0,8.0,1.0,,,,,,,98.78144827
14208,2019,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Gippsland region (South-east Victoria state),Heat wave and lighthening,,,Km2,,,,2019,3.0,1.0,2019,3.0,20.0,,,600.0,27.0,627.0,,,98.78144827
14211,2019,Meteorological,Storm,Convective storm,Spain,ESP,Southern Europe,Europe,"Valencia; Xabia, Denia municipalities (Alicante)",,,100.0,Kph,,,,2019,4.0,18.0,2019,4.0,22.0,,,320.0,,320.0,,,98.78144827
14212,2019,Meteorological,Storm,Convective storm,Austria,AUT,Western Europe,Europe,"Land du Vorarlberg, alpes salzbourgeoises, Land de Styrie",,,,Kph,,,,2019,1.0,5.0,2019,1.0,16.0,11.0,,,,,,,98.78144827
14213,2019,Meteorological,Storm,Convective storm,Switzerland,CHE,Western Europe,Europe,"Alpes valaisannes, Verbier, Mont-Rogneux",,,,Kph,,,,2019,1.0,13.0,2019,1.0,15.0,4.0,,,,,,,98.78144827
14215,2019,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Parwan, Ghour, Herat, Bamyan, Ghazni",Heavy rains,,133360.0,Km2,34.668,67.894,,2019,5.0,22.0,2019,5.0,27.0,24.0,11.0,550.0,,561.0,,,98.78144827
14216,2019,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",Heavy rains,,,Km2,,,,2019,3.0,18.0,2019,3.0,26.0,35.0,,,,,,,98.78144827
14217,2019,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)",,,,Km2,,,,2019,3.0,30.0,2019,4.0,15.0,16.0,6.0,,1275.0,1281.0,,,98.78144827
14218,2019,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",Heavy rains,,,Km2,,,,2019,2.0,20.0,2019,2.0,28.0,11.0,,,4255.0,4255.0,,,98.78144827
14219,2019,Hydrological,Flood,,Angola,AGO,Middle Africa,Africa,"Benguela, Luanda, Huíla, Zaire Provinces",Heavy rains,,,Km2,,,,2019,3.0,16.0,2019,3.0,22.0,19.0,,795.0,280.0,1075.0,,,98.78144827
14220,2019,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,Korçë county,,,5.0,Richter,40.501,20.722,,2019,6.0,1.0,2019,6.0,1.0,,4.0,300.0,,304.0,,,98.78144827
14221,2019,Hydrological,Flood,,Argentina,ARG,South America,Americas,"Resistencia, Barranqueras, General Pinedo, Charata, Las Breñas, Saenz Peña, Corrientes cities (Chaco, Formosa, Corrientes provinces)",Heavy rains,,,Km2,,,,2019,4.0,23.0,2019,4.0,23.0,2.0,,1800.0,,1800.0,,,98.78144827
14222,2019,Hydrological,Flood,,Argentina,ARG,South America,Americas,"General Taboada, Juan Felipe Ibarra, Belgrano Departments (Santiago del Estero Province)",Hevy rainfall,,,Km2,,,,2019,5.0,10.0,2019,5.0,20.0,,,2100.0,,2100.0,,,98.78144827
14223,2019,Meteorological,Storm,Convective storm,Armenia,ARM,Western Asia,Asia,"Karnut, Saratak, Hovit, Basen, Arevik, Jradzor, Tshoghamarg, Goghovit, Gtashen, Hoghmik, Lernaghyugh, Torosgyugh, Hovtun, Amasia (Shirak region)",,,,Kph,,,,2019,6.0,27.0,2019,6.0,27.0,,,11700.0,,11700.0,,,98.78144827
14224,2019,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Townsville, Daintree, Giru (Queensland)",Heavy rains,,,Km2,,,Daintree,2019,1.0,27.0,2019,2.0,9.0,3.0,,9900.0,,9900.0,635000.0,2000000.0,98.78144827
14226,2019,Hydrological,Flood,,Burundi,BDI,Eastern Africa,Africa,"Nyakabiga, Musaga, Kanyosha, Buterere,Kinama",Heavy rains,,,Km2,,,,2019,1.0,17.0,2019,1.0,21.0,10.0,,,,,,,98.78144827
14229,2019,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Dhaka,,,,Kph,,,,2019,3.0,31.0,2019,3.0,31.0,15.0,,,,,,,98.78144827
14231,2019,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Barguna, Kishoreganj,Noakhali, Laxmipur, Feni, Chandpur, Bhola, Patuakhali, Barishal, Pirozpur, Jhalokathi, Bagherhat, Khulna, Satkhira districts",,,200.0,Kph,,,,2019,5.0,4.0,2019,5.0,4.0,39.0,45.0,,10000.0,10045.0,,,98.78144827
14232,2019,Hydrological,Flood,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Lukavac, Banovici, Tešanj, Doboj Jug, Sanski Most, Bosanska Krupa, Prijedor, Cazin, Usora, Kljuc, Teslic",,,,Km2,,,"Sana, Una, Usora Rivers",2019,5.0,12.0,2019,5.0,13.0,1.0,,600.0,,600.0,,,98.78144827
14236,2019,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas,Pernambuco state,Heavy rains,,,Km2,,,,2019,6.0,13.0,2019,6.0,13.0,7.0,,30000.0,,30000.0,,,98.78144827
14237,2019,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Coquimbo,,,7.0,Richter,-30.074,-71.423,,2019,1.0,19.0,2019,1.0,19.0,2.0,,780.0,,780.0,,,98.78144827
14238,2019,Hydrological,Flood,,Chile,CHL,South America,Americas,"Arica y Parinacota, Tarapacá, Antofagasta regions",Torrential rains,,272110.0,Km2,-21.965,-69.245,,2019,2.0,1.0,2019,2.0,10.0,6.0,,600.0,,600.0,,,98.78144827
14239,2019,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Kaiyuan city (Liaoning Province),,,,Kph,,,,2019,7.0,3.0,2019,7.0,3.0,6.0,120.0,45000.0,,45120.0,,145000.0,98.78144827
14240,2019,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan Province,,,5.0,Richter,29.498,104.632,,2019,2.0,25.0,2019,2.0,25.0,2.0,12.0,32733.0,27.0,32772.0,,2000.0,98.78144827
14241,2019,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yibin (Sichuan province),,,6.0,Richter,28.405,104.957,,2019,6.0,17.0,2019,6.0,17.0,13.0,220.0,244000.0,,244220.0,,1300000.0,98.78144827
14242,2019,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,Duobi Gorge in Hefeng County (Hubei province),Heavy rains,,,Km2,,,,2019,8.0,4.0,2019,8.0,5.0,13.0,61.0,15800.0,,15861.0,,,98.78144827
14244,2019,Climatological,Wildfire,Forest fire,China,CHN,Eastern Asia,Asia,Liangshan (Sichan province),,,,Km2,,,,2019,4.0,1.0,2019,4.0,1.0,30.0,,,,,,,98.78144827
14245,2019,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Shenzhen City (Guangdong Province),Heavy rains,,,Km2,,,,2019,4.0,11.0,2019,4.0,12.0,11.0,,,,,,,98.78144827
14246,2019,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Yunnan, Guizhou, Guangxi, Hunan, Guangdong, Jiangxi, Zhejiang, Fujian, Chongqing provinces",Heavy rains,,,Km2,,,,2019,6.0,13.0,2019,7.0,1.0,300.0,,4500000.0,,4500000.0,700000.0,6200000.0,98.78144827
14247,2019,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Zhejiang, Fujian, Jiangxi, Hunan, Guangdong, Yunnan, Sichuan provinces, Guangxi Zhuang Autonomous Region, Tibet Autonomous Region",,,,Km2,,,,2019,7.0,15.0,2019,7.0,15.0,17.0,,360000.0,,360000.0,,,98.78144827
14251,2019,Hydrological,Flood,,Colombia,COL,South America,Americas,"Condoto, Tadó, Cértegui, Andagoya, Río Iró e Istmina municipalities (Chocó department)",Heavy rains,,,Km2,,,"San Juan, Iró, Condoto, Cértegui , Quito rivers",2019,2.0,20.0,2019,2.0,26.0,,,9000.0,,9000.0,,,98.78144827
14254,2019,Meteorological,Storm,Convective storm,Cuba,CUB,Caribbean,Americas,"Cerro, 10 de Octubre,Guanabacoa, Regla, San Miguel del Padron (la Havana)",,,300.0,Kph,,,,2019,1.0,27.0,2019,1.0,28.0,6.0,195.0,9916.0,,10111.0,,,98.78144827
14255,2019,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,Bavaria,,,,Kph,,,,2019,1.0,5.0,2019,1.0,17.0,1.0,,,,,,,98.78144827
14266,2019,Hydrological,Flood,,Georgia,GEO,Western Asia,Asia,"Lagodekhi, Akhmeta, Telavi, Dedoplistskaro municipalities (Kakheti Region)",Heavy rains,,,Km2,,,,2019,5.0,12.0,2019,5.0,12.0,,,5088.0,,5088.0,,,98.78144827
14267,2019,Hydrological,Flood,Flash flood,Ghana,GHA,Western Africa,Africa,"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra",Heavy rains,,,Km2,,,,2019,6.0,4.0,2019,6.0,4.0,13.0,,,,,,,98.78144827
14268,2019,Meteorological,Storm,Convective storm,Greece,GRC,Southern Europe,Europe,Chalkidiki peninsula (Central Macedonia Region),,,,Kph,,,,2019,7.0,10.0,2019,7.0,10.0,7.0,123.0,,,123.0,,,98.78144827
14270,1903,Geophysical,Earthquake,Ground movement,Israel,ISR,Western Asia,Asia,Nabulus,,,6.0,Richter,32.2,35.3,,1903,3.0,30.0,1903,3.0,30.0,20.0,,,,,,,3.479379053
14271,1905,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Aki,,,8.0,Richter,34,132,,1905,6.0,2.0,1905,6.0,2.0,11.0,,177.0,,177.0,,,3.479379053
14272,1909,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Oomi,,,7.0,Richter,35.4,136.3,,1909,8.0,14.0,1909,8.0,14.0,41.0,,,2928.0,2928.0,,,3.479379053
14273,1909,Geophysical,Earthquake,Ground movement,Portugal,PRT,Southern Europe,Europe,"Ribatejo, Benavente",,,7.0,Richter,38.9,-8.8,,1909,4.0,23.0,1909,4.0,23.0,30.0,,,,,,,3.479379053
14274,1966,Climatological,Wildfire,Forest fire,Portugal,PRT,Southern Europe,Europe,Sintra Forest,,,,Km2,,,,1966,9.0,6.0,1966,9.0,12.0,25.0,,,,,,,12.5413205
14275,2015,Meteorological,Storm,Tropical cyclone,Cambodia,KHM,South-Eastern Asia,Asia,Battambang province,,,,Kph,,,,2015,9.0,19.0,2015,9.0,20.0,,,6300.0,,6300.0,,,91.57911703
14276,2015,Hydrological,Flood,,Cambodia,KHM,South-Eastern Asia,Asia,"Teuk Chhou District (Kampot) (Mak Prang, Kampong Kreng, Stoeung Keo, Trapang Thum and Prey Khmum communes)",Gate of hydro-electrical dawn opened,,,Km2,,,,2015,9.0,16.0,2015,9.0,16.0,,,22000.0,,22000.0,,,91.57911703
14278,2016,Geophysical,Earthquake,Tsunami,New Zealand,NZL,Australia and New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province",,,8.0,Richter,-42.725,173.064,,2016,11.0,14.0,2016,11.0,14.0,2.0,50.0,,,50.0,2100000.0,3900000.0,92.73447917
14280,2016,Meteorological,Storm,Tropical cyclone,Panama,PAN,Central America,Americas,"Veraguas, Chiriquí, Colón, Bocas del Toro, Panama Oeste (Capira district, Panama province); Panama, Panama Oeste",,,120.0,Kph,,,,2016,11.0,21.0,2016,11.0,22.0,7.0,,12000.0,,12000.0,,,92.73447917
14281,2016,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province) ",Heavy rains,,322162.0,Km2,23.273,-99.793,,2016,11.0,3.0,2016,11.0,10.0,2.0,,35000.0,,35000.0,,,92.73447917
14282,2016,Hydrological,Flood,Riverine flood,Honduras,HND,Central America,Americas,"Paraiso, Francisco Morazan, Valle, Choluteca provinces, Tegucigalpa (Yoro district, Yoro province)",Heavy rains,,,Km2,,,Choluceta river,2016,10.0,18.0,2016,10.0,22.0,,,500.0,,500.0,,,92.73447917
14283,2016,Hydrological,Flood,,Honduras,HND,Central America,Americas," Francisco Morazan, Valle, Choluteca, Paraíso provinces ",Heavy rains,,,Km2,,,,2016,10.0,18.0,2016,10.0,20.0,6.0,,450000.0,,450000.0,,,92.73447917
14284,2016,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",Heavy rains,,4534.0,Km2,19.739,-72.587,,2016,11.0,5.0,2016,11.0,10.0,13.0,2.0,,2780.0,2782.0,,,92.73447917
