,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
13627,2015,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Khyber Agency district (Federally Administrered Tribal Areas province),,6.0,Richter,30.3308401,71.247499,,2015,12,25,2015,12,25,3,85,25509,6065,85,,,91.57911703,
13629,2015,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,Khuzdar district (Balochistan province),Torrential rains,,Km2,30.3308401,71.247499,,2015,6,4,2015,6,5,20,114,25509,6065,12382,,,91.57911703,
13630,2015,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Federally Administered Tribal Areas, North-West Frontier, Punjab provinces",,,Km2,30.3308401,71.247499,,2015,2,24,2015,3,3,32,143,25509,6065,12382,,,91.57911703,
13631,2015,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Rawalpindi District (Punjab province), Islamabad District (Islamabad province), Jammu and Kashmir provinces",,,Km2,30.3308401,71.247499,,2015,7,7,2015,7,13,18,173,25509,6065,12382,,,91.57911703,
13633,2015,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,North-West Frontier province,Torrential rain,73485.0,Km2,30.3308401,71.247499,,2015,6,25,2015,6,29,10,202,25509,6065,12382,,,91.57911703,
13634,2015,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Jammu and Kashmir, North-West Frontier, Balochistan, Sindh provinces",Torrential rain,137040.0,Km2,30.3308401,71.247499,,2015,7,15,2015,8,19,15,232,25509,6065,12382,,,91.57911703,
13635,2015,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Panama district (Panama province), Santiago district (Veraguas province)",,,Km2,8.559559,-81.1308434,,2015,9,22,2015,9,29,15,196,3500,6065,3500,,,91.57911703,
13636,2015,Climatological,Drought,Drought,Panama,PAN,Central America,Americas,"Coclé, Colón, Kuna Yala, Herrera, Los Santos, Panamá, Bocas del Toro, Chiriquí, Darién, Emberá, Ngöbe Buglé, Veraguas provinces",El Nino,,Km2,8.559559,-81.1308434,,2015,8,15,2015,8,19,15,160,75452,6065,75452,,,91.57911703,
13637,2015,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"San Juan Bautista, Punchana, Belen, Indiana areas (Maynas district, Loreto province), Datem del Maranon, Requena, Mariscal Ramon Castilla, Ucayali, Loreto, Alto Amazonas districts (Loreto province)",,,Km2,-6.8699697,-75.0458515,,2015,4,9,2015,4,9,15,124,147405,6065,147405,,,91.57911703,
13647,2015,Meteorological,Storm,Tropical cyclone,Papua New Guinea,PNG,Melanesia,Oceania,"West New Britain, Madang provinces",,,Kph,-5.6816069,144.2489081,,2015,3,13,2015,3,13,80,88,9199,6065,9199,,,91.57911703,
13648,2015,Hydrological,Flood,,Papua New Guinea,PNG,Melanesia,Oceania,"Central, Madang, Milne Bay, Morobe, National Capital District, Northern, Northern, Solomons, West New Britain provinces","Heavy rains, Tropical Cyclones Nathan and Pam ",,Km2,-5.6816069,144.2489081,,2015,3,4,2015,3,18,40,52,20000,6065,20000,,,91.57911703,
13649,2015,Meteorological,Storm,Convective storm,Poland,POL,Eastern Europe,Europe,"Cracovie, Wroclau, Baltic coast (Zachodnie Pomorskie, Pomorskie, Warminsko Mazurskie)",,100.0,Kph,52.215933,19.134422,,2015,7,19,2015,7,19,1,17,1200,6065,1217,,,91.57911703,
13653,2015,Hydrological,Flood,Flash flood,Portugal,PRT,Southern Europe,Europe,Faro province,,,Km2,39.6621648,-8.1353519,,2015,11,1,2015,11,3,1,21,5600,6065,5621,,,91.57911703,
13654,2015,Meteorological,Storm,Convective storm,Paraguay,PRY,South America,Americas,"Loreto, Horqueta districts (Conception province)",,,Kph,-23.3165935,-58.1693445,,2015,4,4,2015,4,4,2,25,10000,40450,10025,,,91.57911703,
13655,2015,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,"Asuncion district (Central province), San Pedro, Guaira provinces",Heavy rain,28653.0,Km2,-23.3165935,-58.1693445,Rio Paraguay,2015,7,25,2015,8,5,7,23,3700,33775,3700,,,91.57911703,
13656,2015,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,"Puerto Yvapovo, Puerto Santa Rosa, Puerto San Roque, Angelita, Tape Kaaguy, Santo Loma areas (S.pedro De Ycuamandyyu district, San Pedro province), Mbopicua, Puerto Amistad Villa del Rosario areas (Villa Del Rosario district, San Pedro province), Poroto, Monte Alto, Barranquerita areas (Anterquara district, San Pedro province), Concepcion, Misiones, Neembucu, Amambay, Presidente Hayes, Central provinces","Heavy rains, El Nino",574057.0,Km2,-23.3165935,-58.1693445,"Paraguay, Jejui, Aguaraymi, Aguaray-Guazu rivers",2015,11,26,2016,1,27,12,22,136450,27100,136450,,,91.57911703,
13657,2015,Hydrological,Flood,,Romania,ROU,Eastern Europe,Europe,"Salaj, Maramures, Satu Mare provinces",Heavy rains,197785.0,Km2,45.9852129,24.6859225,,2015,5,27,2015,6,2,1,21,1500,20425,1500,,,91.57911703,
13660,2015,Hydrological,Flood,Riverine flood,Saudi Arabia,SAU,Western Asia,Asia,"Makkah, Asir, Najran, Riyad provinces",Heavy rains,,Km2,25.6242618,42.3528328,,2015,3,23,2015,3,27,11,20,6060,13750,1133,,2000.0,91.57911703,2183.9
13661,2015,Hydrological,Flood,,Saudi Arabia,SAU,Western Asia,Asia,"Madinah, Makkah, Hail, Tabuk provinces ",Heavy rains,,Km2,25.6242618,42.3528328,,2015,11,17,2015,11,18,12,19,10621,7075,766,,,91.57911703,
13664,2015,Meteorological,Storm,Tropical cyclone,Solomon Islands,SLB,Melanesia,Oceania,Solomon Islands province,,,Kph,-8.7053941,159.1070693851845,,2015,7,5,2015,7,6,9,18,15181,400,400,,2000.0,91.57911703,2183.9
13665,2015,Climatological,Drought,Drought,Solomon Islands,SLB,Melanesia,Oceania,"Bellona, Rennell, Makira",,,Km2,-8.7053941,159.1070693851845,,2015,8,5,2015,12,6,9,17,19742,1055,12351,,,91.57911703,
13666,2015,Hydrological,Flood,,Sierra Leone,SLE,Western Africa,Africa,"Freetown district (Western Area province), Bo, Bonthe, Pujehun districts (Southern province), Port Loko district (Northern province)",Torrential rain,,Km2,8.6400349,-11.8400269,,2015,9,5,2015,9,6,10,16,24303,1710,24303,,,91.57911703,
13669,2015,Meteorological,Storm,Tropical cyclone,Somalia,SOM,Eastern Africa,Africa,"Baargsaal, Bander, Bareeda, Butiyaal, Caluula, Murcanyo, Qandalla, Xaabo villages (Bossaso district, Bari province), Biycad, Bulahar, Ceelsheik, Shacable villages (Berbera district, Woqooyi Galbeed province)",,,Kph,8.3676771,49.083416,,2015,11,2,2015,11,2,14,15,4000,2366,4000,,,91.57911703,
13670,2015,Hydrological,Flood,,Somalia,SOM,Eastern Africa,Africa,"Galgaduud, Mudug, Nugal provinces",El NIno,,Km2,8.3676771,49.083416,"Juba, Shabelle rivers",2015,10,27,2015,10,27,19,14,25509,3021,12382,,,91.57911703,
13671,2015,Hydrological,Flood,,Somalia,SOM,Eastern Africa,Africa,"Bay, Mudug, Shabelle Hoose, Shabelle Dhexe provinces",Seasonal Gu rains,,Km2,8.3676771,49.083416,,2015,3,20,2015,4,17,23,13,16296,3676,16296,,,91.57911703,
13674,2016,Meteorological,Storm,Convective storm,Nigeria,NGA,Western Africa,Africa,"Akwa Ibom, Bauchi, Benue, Borno, Cross River, Delta, Kaduna, Kwara, nawarawa, Yobe, Zamfara states",,,Kph,9.6000359,7.9999721,,2016,8,14,2016,9,7,28,12,1000,4332,1000,,,92.73447917,
13678,2016,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Puebla, Veracruz provinces",,,Kph,23.6585116,-102.0077097,,2016,8,6,2016,8,7,54,11,11000,4987,11000,,,92.73447917,
13681,2016,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,"Port-au-Prince city (Port-au-Prince district, Ouest province)",Heavy rains,,Km2,19.1399952,-72.3570972,,2016,4,23,2016,4,24,6,10,22060,5643,22070,,,92.73447917,
13682,2016,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,"Leogane, Archahaei districts (Ouest province), Cite Soleil, Carrefour municipalities (Port-au-Prince district, Ouest province)",Heavy rains,,Km2,19.1399952,-72.3570972,,2016,5,26,2016,5,31,1,3,18370,6298,18373,,,92.73447917,
13683,2016,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Cicalengka, Rancaekek, Cileunyi, Solokan Jeruk, Majalaya, Ciparay, Baleendah, Dayeuhkolot, Bojongsoang, Pameungpeuk, Banjaran, Arjasri, Cangkuang, Katapang and Kutawaringin districts areas (Bandung, Jawa Barat province)",Monsoonal rains,,Km2,-2.4833826,117.8902853,Citarum river,2016,3,8,2016,3,13,5,8,24000,6953,24000,,,92.73447917,
13684,2016,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota Pangkalpinang districts (Bangka Belitung province), Kampar, Rokanhulu districts (Riau province), Aceh Besar, Aceh Utara, Pidie (Nangroe Aceh Darussalam province)",Heavy rains,235819.0,Km2,-2.4833826,117.8902853,"Rokan, Muara Bandar, Palis, Batang Lubuh, Batang Bangko, Batng Suliti, Batang Lolo rivers",2016,2,7,2016,2,12,8,13,80313,7609,80313,,2000.0,92.73447917,2156.7
13685,2016,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Sarolangun district (Jambi province), Cianjur district (Jawa Barat province), Tanahbumbu district (Kalimantan Selatan province), Dki Jakarta, Lampung, Sumatera Selatan, Kalimantan Barat, Sulawesi Selatan provinces",Monsoonal rain,,Km2,-2.4833826,117.8902853,,2016,3,7,2016,3,8,6,19,12500,8264,12500,,,92.73447917,
13686,2016,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Garut, Sumedang districts (Jawa Barat)",Torrential rains,32276.0,Km2,-2.4833826,117.8902853,Ciamanuk river,2016,9,20,2016,9,22,53,24,56250,8920,8920,,22000.0,92.73447917,23723.65
13687,2016,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Arunachal Pradesh, Assam, Nagaland provinces",Pre-monsoon rains,70518.0,Km2,22.3511148,78.6677428,Brahmaptura river,2016,4,22,2016,4,25,18,29,100000,6065,100000,,150000.0,92.73447917,161752.14
13688,2016,Hydrological,Flood,,Japan,JPN,Eastern Asia,Asia,Kumamoto province,Torrential rain,18481.0,Km2,36.5748441,139.2394179,,2016,6,20,2016,6,23,7,35,6000,6065,6000,,,92.73447917,
13689,2016,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,"Kilinochchi district (Northern province), Colombo district (Western province), Kegalle district (Sabaragamuwa province)","Heavy rains, Cyclone Roanu",,Km2,7.5554942,80.7137847,,2016,5,14,2016,5,15,15,40,301602,6065,12382,104000.0,1200000.0,92.73447917,1294017.08
13690,2016,Hydrological,Flood,,Mexico,MEX,Central America,Americas,Acapulco (Guerrero state); Chiapas state,Heavy rains,,Km2,23.6585116,-102.0077097,,2016,9,3,2016,9,6,3,45,6000,6065,6000,,,92.73447917,
13691,2016,Hydrological,Flood,Flash flood,Nepal,NPL,Southern Asia,Asia,"Pyuthan (Rapti), Gulmi, Palpa, Rupandehi (Lumbini), Makwanpur (Narayani), Udaypur (Sagarmatha), Baglung, Setibeni Bazaar (Dhawalagiri), Banke (Bheri), Jhapa (Mechi)",Monsoonal rains,,Km2,28.1083929,84.0917139,"Jhimruk, Bagdula, Kaligandaki River",2016,7,25,2016,7,27,15,51,10500,6065,10551,,15000.0,92.73447917,16175.21
13692,2016,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Kohistan, Shangla districts (Khyber Pakhtunkhwa province), Gilgit-Balistan (40409), Azad Kashmir (40408) provinces",Heavy rains,111748.0,Km2,30.3308401,71.247499,Swat river,2016,4,2,2016,4,8,15,77,10250,6065,77,,,92.73447917,
13693,2016,Hydrological,Flood,,Peru,PER,South America,Americas,"Puno, Arequipa, Cusco, Junin provinces",,,Km2,-6.8699697,-75.0458515,"Ralis, Sullca, Urubamba, Coschireni rivers",2016,2,20,2016,2,25,2,70,10000,6065,10000,,2000.0,92.73447917,2156.7
13694,2016,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,"Gakenke, Muhanga, Rubavu, Ngororero",Heavy rains,,Km2,-1.9646631,30.0644358,,2016,1,24,2016,4,13,67,64,10000,6065,10000,,,92.73447917,
13695,2016,Hydrological,Flood,,Kenya,KEN,Eastern Africa,Africa,"Nairobi district (Nairobi province); Turkana, Wajir, Marsabit",,,Km2,1.4419683,38.4313975,"Kolotum, Mutoine, Garissa, Tana rivers",2016,4,29,2016,5,2,39,58,10000,6065,10000,,,92.73447917,
13697,2016,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Iwate,,,Kph,36.5748441,139.2394179,,2016,9,4,2016,9,4,22,52,17500,6065,17500,,,92.73447917,
13698,2016,Meteorological,Storm,Tropical cyclone,Saint Lucia,LCA,Caribbean,Americas,"Gros-Islet (Region Number 1 province), Castries, Bexon, Marc, (Region Number 8 province), Dennery (Region Number 3 province), Laborie, Vieux- Fort (Region Number 5 province), Micoud (Region Number 4 province), Choiseul (Region Number 6 province)",,,Kph,13.8250489,-60.975036,,2016,9,28,2016,9,28,16,46,25000,6065,25000,,,92.73447917,
13699,2016,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Cabo San Lucas city (La Paz district, Baja California Sur province), Oaxaca, Colima, Jalisco provinces",,,Kph,23.6585116,-102.0077097,,2016,9,6,2016,9,7,11,40,10500,6065,10500,,50000.0,92.73447917,53917.38
13700,2016,Climatological,Drought,Drought,Cambodia,KHM,South-Eastern Asia,Asia,"Banteay Meanchey, Battambang, Pursat, Kampong Speu provinces ",,,Km2,12.5433216,104.8144914,,2016,5,5,2016,5,6,13,33,25509,6065,12382,,,92.73447917,
13701,2016,Climatological,Drought,Drought,Haiti,HTI,Caribbean,Americas,"Corail, Anse-D'Ainsault, Jeremie districts (Grande Anse province), Chardonnieres, Coteaux, Aquin, Cayes, Port-Salut districts (Sud province), Anse-A-Veau, Baraderes, Miragoane districts (Nippes province), Gonave, Leogane districts (Ouest province), Belle Anse, Jacmel, Bainet districts (Sud Est province), Croix-des-Bouquets district (Ouest province), Lascahobas, Ceca La Source, Hinche, Mirebalais districts (Centre province), Valliere, Ouanaminthe, Trou du Nord, Fort Liberte districts (Nord Est province), Saint-Raphael, Grande Riviere Du Nord, Limbe, Acul Du Nord districts (Nord province), Gonaives, Marmelade, Gros Morne, Saint-Marc districts (Artibonite province), Mole Saint Nicolas, Port De Paix districts (Nord Ouest province)",Lack of rain,,Km2,19.1399952,-72.3570972,,2016,1,4,2017,2,5,15,27,25509,6065,12382,,84000.0,92.73447917,90581.2
13702,2016,Climatological,Drought,Drought,Lesotho,LSO,Southern Africa,Africa,"Qacha’s Nek, Mokhotlong, Thaba Tseka, Quthing, Mafeteng, Butha Bothe, Berea, Leribe, Maseru, Mohale's Hoek provinces","Lack of rains, El NIno",,Km2,-29.6039267,28.3350193,,2016,2,3,2017,1,4,18,21,25509,6065,12382,,,92.73447917,
13704,2016,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,"Magude, Manhiça districts (Maputo province), Massingir, Chibuto, Mabalane districts (Gaza province), Funhaloro, Panda, Govuro districts (Inhambane province), Sofala, Tete",,,Km2,-19.302233,34.9144977,,2016,1,2,2017,1,3,20,15,25509,6065,12382,,,92.73447917,
13705,2016,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Bombardopolis city (Mole Saint Nicolas district, Nord Ouest province), Gonaives district (Artibonite province)",,,Km2,19.1399952,-72.3570972,,2016,5,2,2016,5,2,23,9,25509,6065,12382,,,92.73447917,
13706,2016,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,Khyber Agency district (Federally Administered Tribal Areas province),,,Km2,30.3308401,71.247499,,2016,7,30,2016,7,30,26,3,25509,6065,3,,,92.73447917,
13707,2016,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Cap-Haitien, Limonade cities (Cap Haitien district, Nord province), Grande Anse province",Heavy rains,,Km2,19.1399952,-72.3570972,Mapou river,2016,2,28,2016,2,28,5,79,40620,6065,48280,,2000.0,92.73447917,2156.7
13708,2016,Hydrological,Flood,,Poland,POL,Eastern Europe,Europe,"Nowy Targ district (Mount Sokolica region, Malopolske province), Sucha Beskidzka district (Mount Babia Gora region, Malopolske province), Szcyrk city (Czechowice-Dziedzice district, Slaskie province)",,,Km2,52.215933,19.134422,,2016,5,28,2016,5,28,2,3,25509,6065,3,,,92.73447917,
13710,2016,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Grand’Anse (Jérémie), South (Les Cayes, Les Anglais and Tiburon municipalities), Nippes, South East, West (Leogane, Port-au-Prince) and North West departments, Les Cayes",,,Kph,19.1399952,-72.3570972,,2016,9,28,2016,10,7,15,79,25509,6065,12382,,2000000.0,92.73447917,2156695.13
13711,2016,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,"Baradère (Nippes), Savanette, Petit-Fond (Lascahobas)",,,Km2,19.1399952,-72.3570972,,2016,5,7,2016,5,8,5,223,3000,6065,3000,,,92.73447917,
13712,2016,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Maluku, Maluku Utara provinces",,6.0,Richter,-2.4833826,117.8902853,,2016,1,16,2016,1,16,6,8,360,6065,368,,,92.73447917,
13714,2016,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Jambi; Sanggau, Sambas, Bengkayang, Landak districts (West Kalimantan); Pasuruan (East Java Province); Garut (West Java Province) ",Heavy monsoonal rains,,Km2,-2.4833826,117.8902853,,2016,2,19,2016,2,24,8,68,30000,6065,30000,,,92.73447917,
13715,2016,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Andowia, Asera, Lasolo sub-districts (North Konawe regency - Southeast Sulawesi)",Heavy rains,,Km2,-2.4833826,117.8902853,,2016,7,11,2016,7,19,9,128,1354,6065,1354,,,92.73447917,
13716,2016,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,"Muzaffarpur, Patna, Siwan districts (Bihar province)",,,Kph,22.3511148,78.6677428,,2016,6,12,2016,6,12,11,188,4402,6065,4505,,,92.73447917,
13717,2016,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jharkhand, Madhya Pradesh provinces",,,Kph,22.3511148,78.6677428,,2016,6,20,2016,6,21,15,248,7451,6065,7656,,,92.73447917,
13718,2016,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,7.0,Richter,22.3511148,78.6677428,,2016,1,3,2016,1,3,8,308,10500,6065,10808,,75000.0,92.73447917,80876.07
13719,2016,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",Torrential rains,135742.0,Km2,22.3511148,78.6677428,Alaknanda and Mandakini rivers,2016,6,25,2016,7,1,61,321,25509,6065,12382,,100000.0,92.73447917,107834.76
13720,2016,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",Monsoonal rain,,Km2,22.3511148,78.6677428,"Brahmaputra, Barak Rivers",2016,7,28,2016,7,30,50,334,25509,6065,12382,,150000.0,92.73447917,161752.14
13724,2016,Climatological,Wildfire,Forest fire,India,IND,Southern Asia,Asia,"Uttarakhand province (including Almora, Pauri Garhwal, Chamoli districts)",Combination of well above normal tempertaure and lack of rainfall,,Km2,22.3511148,78.6677428,,2016,2,1,2016,5,2,7,347,25509,6065,12382,,,92.73447917,
13725,2016,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)",Monsoonal rains,,Km2,22.3511148,78.6677428,,2016,7,15,2016,9,12,15,360,25509,6065,12382,,350000.0,92.73447917,377421.65
13726,2016,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Bhopal, Hoshangabad, Rewa, Sagar, Shajapur, Jabalpur, Satna, Harda, Panna, Vidisha, Raisen, Mandla, Tikamgarh, Seoni, Damoh, Sehore, Agar-Malwa districts (Madhya Pradesh province)",Monsoonal rains,,Km2,22.3511148,78.6677428,,2016,7,9,2016,8,22,15,373,100000,6065,100000,,160000.0,92.73447917,172535.61
13727,2016,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)",Monsoonal rains,,Km2,22.3511148,78.6677428,Savitri,2016,8,1,2016,8,3,37,386,3000,6065,3000,,,92.73447917,
13728,2016,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",,6.0,Richter,42.6384261,12.674297,,2016,8,24,2016,8,24,15,400,4454,6065,4854,75000.0,5000000.0,92.73447917,5391737.84
13729,2016,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,St. Thomas and Portland,,,Kph,18.1850507,-77.3947693,,2016,9,27,2016,10,3,15,79,125000,6065,125000,,,92.73447917,
13730,2016,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Kumamoto province (Kyushu Isl.),,7.0,Richter,36.5748441,139.2394179,,2016,4,14,2016,4,14,9,79,120000,6065,120800,,,92.73447917,
13731,2016,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",,7.0,Richter,36.5748441,139.2394179,,2016,4,16,2016,4,16,49,79,272763,23985,12382,5000000.0,20000000.0,92.73447917,21566951.34
13733,2016,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Lodwar city, Napetet, Soweto, Kalifonia, Nakerekei villages (Turkana district, Rift Valley province)",Heavy rains,,Km2,1.4419683,38.4313975,"Turkwel, Kawalase rivers",2016,3,10,2016,3,10,3,79,144097,1000,1000,,,92.73447917,
13737,2016,Hydrological,Flood,,Liberia,LBR,Western Africa,Africa,"Unification Town, Dolo Town, Mambahn Kaba, Borborville, Dennisville, Zoekwelin, Kokoville, Larkpor, Peter Town, World Bank, Kissi (Lower and Upper Margibi)",Torrential rains,,Km2,5.7499721,-9.3658524,"Du, Benla Creek",2016,6,29,2016,7,12,4,79,15431,1300,15431,,,92.73447917,
13738,2016,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,Durango city,Heavy rains,22329.0,Km2,23.6585116,-102.0077097,,2016,9,29,2016,10,5,5,79,3000,1600,3000,,25000.0,92.73447917,26958.69
13739,2016,Hydrological,Flood,,Mexico,MEX,Central America,Americas,"Guerrero, Chiapas states",Heavy rains,127234.0,Km2,23.6585116,-102.0077097,,2016,9,14,2016,9,22,13,79,6000,1900,6000,,,92.73447917,
13741,2016,Hydrological,Flood,Flash flood,Mali,MLI,Western Africa,Africa,"Gao, Mopti, Segou, Sikasso, Bamako, Koulikoro provinces",Heavy rains,,Km2,16.3700359,-2.2900239,,2016,7,11,2016,7,23,13,79,9500,2200,9500,,,92.73447917,
13745,2016,Hydrological,Flood,,Mozambique,MOZ,Eastern Africa,Africa,Cabo Delgado province,Heavy rains,80572.0,Km2,-19.302233,34.9144977,,2016,1,5,2016,1,29,16,79,6600,2500,6600,,,92.73447917,
13746,2016,Hydrological,Flood,Flash flood,Malawi,MWI,Eastern Africa,Africa,"Mzuzu city (Mzimba district, Northern Region province), Karango district (Northern Region province)",Heavy rains,,Km2,-13.2687204,33.9301963,,2016,4,6,2016,4,11,12,79,6300,2800,2800,,,92.73447917,
13747,2016,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Johor, Melaka, Negri Sembilan, Sarawak province",Heavy monsoonal rains,,Km2,4.5693754,102.2656823,,2016,2,19,2016,2,24,14,79,6000,5866,6000,,,92.73447917,
13748,2016,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Yan, Baling districts (Kedah province), Penang city (Timur Laut district, Pulau Pinang province)",Torrential rain,,Km2,4.5693754,102.2656823,,2016,7,18,2016,7,19,16,79,441,8933,441,,,92.73447917,
13751,2016,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,"Gwaram, Dutse, Jahun, Ringim, Hadejia, Babura, Gumel, Malammadori, Birninkudu districts (Jigawa province) ",Heavy rains,,Km2,9.6000359,7.9999721,,2016,9,1,2016,9,20,18,299,3627,12000,12000,,,92.73447917,
13752,2016,Climatological,Wildfire,Forest fire,Nepal,NPL,Southern Asia,Asia,"Dhanusha, Mahottari, Sindhuli (Janakpur), Rupandehi, Argakhanchi (Lumbini), Bardiya (Bheri) and Dang (Rapti), Kanchanpur, Dadeldhura, Darchula, Baitadi, Dadeldhura (Mahakali), Kailali, Doti, Bajhang, Achham, Bajura (Seti) ",Combination of well above normal temperature and lack of rainfall,,Km2,28.1083929,84.0917139,,2016,2,1,2016,5,2,11,161,6813,10310,11011,,,92.73447917,
13753,2016,Hydrological,Flood,,Nepal,NPL,Southern Asia,Asia,"Rapti, Kerauja VDC, Gorkha, Lamjung (Gandaki); Malikarjun, Kakada, Sarmoli, Uku (Mahakali), Dolakha (Janakpur), Dhading, Nuwakot, Bhagawati, Kavre, Rasuwa (Bagmati)",Heavy rains,,Km2,28.1083929,84.0917139,"Adhikhola, Jyagdikhola, Kaligandagi",2016,6,29,2016,7,5,25,23,10000,8621,10023,,,92.73447917,
13754,2016,Hydrological,Flood,Flash flood,New Zealand,NZL,Australia and New Zealand,Oceania,"Riwaka city (Administrative unit not available district, Nelson-marlborough province), Administrative unit not available district (Westland province) ",,39334.0,Km2,-41.5000831,172.8344077,"Riwaka, Waiho, Takaka, Aorere rivers",2016,3,23,2016,3,24,13,79,300,6932,300,,25000.0,92.73447917,26958.69
13755,2016,Hydrological,Flood,Flash flood,Oman,OMN,Western Asia,Asia,"Wadi Kabeel (Qurayat province), Wadi Bani Karoos (Dhank province)",Heavy rains,,Km2,21.0000287,57.0036901,,2016,4,8,2016,4,15,2,135,233,5242,245,,,92.73447917,
