,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
13806,2014,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,"Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)",,,140,Kph,-16.5255069,168.1069154,,2014,3,9,2014,3,12,12,6,20000,,20006,,2000,91.47061409,2186.49
13807,2014,Climatological,Drought,Drought,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan Narathiwat, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Uthai Thani, Uttaradit, Yala, Yasothon, Amnat Charoen, Nong Bua Lamphu, Phachinburi, Sa Kaeo, Ubon Ratchathani, Udon Thani provinces",Dry conditions,,,Km2,14.8971921,100.83273,,2014,3,,2014,3,,,,,,,,,91.47061409,
13808,2014,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia,"Rudaki city (Leninskiy district, Tadzhikistan Territories province), Vahdat city (Kofarnohon district, Tadzhikistan Territories province), Ganchinskiy district (Sogd province), Khatlon province",Heavy rain,,41719,Km2,38.6281733,70.8156541,,2014,5,10,2014,5,16,,,5360,425,5785,,,91.47061409,
13809,2014,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Tekirdag, Canakkale provinces",,,7,Richter,38.9597594,34.9249653,,2014,5,24,2014,5,24,,324,,,324,,,91.47061409,
13820,2014,Geophysical,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",,,5,Richter,-28.8166236,24.991639,,2014,8,5,2014,8,5,1,2,2000,,2002,,,91.47061409,
13822,2014,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,Mazabuka district (Southern province),Heavy rains,,,Km2,-14.5189121,27.5589884,,2014,,,2014,5,,,,,20000,20000,,,91.47061409,
13823,2014,Hydrological,Flood,Riverine flood,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Midlands provinces",Heavy rains,,,Km2,-18.4554963,29.7468414,,2014,12,,2015,1,,11,,1500,,1500,,,91.47061409,
13825,2014,Hydrological,Flood,Riverine flood,Serbia,SRB,Southern Europe,Europe,Banja Koviljaca city (Macvanski province),Torrential rains,,,Km2,44.1534121,20.55144,,2014,8,6,2014,8,6,1,,,,,,,91.47061409,
13837,2015,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Zarkamar village (Kabodien district, Khatlon province), Olimobod village (Jilikul district, Khatlon province), Mehnatobod (Ghozimalik district, Khatlon province), Navbuned, Bagara, Shankhay villages (Vahshskiy district, Khatlon province), Tugul village (Parharskiy district, Khatlon province), Hoit village (Garmskiy district, Tadzhikistan Territories province)",,,32595,Km2,38.6281733,70.8156541,,2015,5,11,2015,5,13,,,5401,,5401,,,91.57911703,
13838,2015,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province)",Snowmelt,,56196,Km2,38.6281733,70.8156541,"Pyang, Gund, Wakhsh, Zaravshan, Kafernigan, Isfara, Isfana",2015,7,15,2015,7,21,,,5401,,5401,,,91.57911703,
13847,2015,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal, Free state, Limpopo, Mpumalanga, North-West, Western Cape provinces",El Nino,,,Km2,-28.8166236,24.991639,,2015,1,,2017,5,,,,2700000,,2700000,,250000,91.57911703,272988
13848,2015,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Edirne city, Karaagac borough, Degirmenyeni village (Merkez district, Edirne province)",,,,Km2,38.9597594,34.9249653,,2015,1,30,2015,2,2,8,,5000,1500,6500,,,91.57911703,
13854,2015,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",,,250,Kph,-16.5255069,168.1069154,,2015,3,12,2015,3,14,11,,188000,,188000,,449400,91.57911703,490723.23
13855,2015,Meteorological,Storm,Tropical cyclone,Yemen,YEM,Western Asia,Asia,"Hidaybu, Qulensya Wa Abd Al Kuri districts (Hadramaut province), Aden province",,,,Kph,16.3471243,47.8915271,,2015,11,8,2015,11,10,18,,15000,,15000,,,91.57911703,
13856,2015,Meteorological,Storm,Convective storm,Zimbabwe,ZWE,Eastern Africa,Africa,"Mashonaland Central, Mashonaland East, Mashonaland West, Midlands, Harare provinces",,,,Kph,-18.4554963,29.7468414,,2015,1,2,2015,1,4,10,,,475,475,,,91.57911703,
13857,2015,Meteorological,Storm,Tropical cyclone,Tuvalu,TUV,Polynesia,Oceania,"Nanumea, Nanumaga, Niutao, Nui, Vaitupu, Nukufetau, Nukulaelae atolls (Tuvalu province)",,,,Kph,-8.6405212,179.1582918,,2015,3,10,2015,3,11,,,4613,,4613,,,91.57911703,
13860,2015,Climatological,Drought,Drought,Thailand,THA,South-Eastern Asia,Asia,42 provinces. 28 provinces in the North and Northeast,,,,Km2,14.8971921,100.83273,,2015,1,,2017,5,,,,,,,,3300000,91.57911703,3603441.6
13861,2015,Geophysical,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy, Kalay-Humbskiy districts (Badakhshoni Kuni province)",,,7,Richter,38.6281733,70.8156541,,2015,12,7,2015,12,7,2,14,7962,,7976,,5000,91.57911703,5459.76
13863,2015,Climatological,Drought,Drought,Tonga,TON,Polynesia,Oceania,"Vava'u, Ha'apai, Tongatapu, Niuafo'ou, Niuatoputapu",El NIno,,,Km2,-19.9160819,-175.202642,,2015,8,,2015,12,,,,,,,,,91.57911703,
13864,2015,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Artvin province,Pouring rainfall,,,Km2,38.9597594,34.9249653,,2015,8,25,2015,8,25,9,,,,,,,91.57911703,
13870,2015,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,"Durazno, Treinta Y Tres, Soriano, Tacuarembo provinces",Heav rains,,63708,Km2,-32.8755548,-56.0201525,,2015,8,17,2015,8,19,,,2326,,2326,,,91.57911703,
13871,2015,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,"Artigas, Cerro Largo, Paysandu, Rivera, Salto, Tacuarembo provinces",El Nino,,,Km2,-32.8755548,-56.0201525,,2015,12,20,2015,12,26,2,,23000,,23000,,,91.57911703,
13872,2015,Hydrological,Flood,,Uruguay,URY,South America,Americas,"Artigas, Salto, Rivera,Tacuarembó, Paysandu, Cerro Largo province",,,392899,Km2,-32.8755548,-56.0201525,Uruguay and Yaguarón rivers ,2015,10,14,2015,10,28,,,10000,,10000,,,91.57911703,
13888,2015,Climatological,Drought,Drought,Samoa,WSM,Polynesia,Oceania,"Upolu Isl., Savaii Isl.",,,,Km2,-13.7693895,-172.12005,,2015,6,,2015,12,,,,,,,,,91.57911703,
13889,2015,Meteorological,Storm,Tropical cyclone,Yemen,YEM,Western Asia,Asia,"Abyan, Hadramaut, Shabwah provinces",,,,Kph,16.3471243,47.8915271,,2015,11,3,2015,11,4,8,65,110000,,110065,,200000,91.57911703,218390.4
13896,2015,Geophysical,Earthquake,Ground movement,Timor-Leste,TLS,South-Eastern Asia,Asia,Dili province,,,7,Richter,-8.5151979,125.8375756,,2015,11,4,2015,11,4,,3,,2000,2003,,4000,91.57911703,4367.81
13900,2016,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Pergamino, Ramallo, Colón, Arrecifes, Rojas, Salto, San Nicolás, Florentino Ameghino, General Villegas, Baradero, San Antonio de Areco (Buenos Aires); Jovita (General Roca), Villa Dolores (San Javier), La Cumbre, La Falda, Villa Giardini (Punilla), Rio Ceballos, Salsipuedes, Agua de Oro, Jesús María, Colonia Caroya (Colon) (Córdoba); Maria Teresa (General Lopez), Allvarez (Rosario) (Santa Fe) ; La Paz, Parana (Entre Rios)",Intense rainfall,,,Km2,-34.9964963,-64.9672817,,2016,12,25,2016,12,26,,,13650,,13650,,2000,92.73447917,2156.7
13901,2016,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Jilin Sheng, Heilongjiang Sheng, Shanxi Sheng, Gansu Sheng, Ningxia Huizu Zizhiqu, Nei Mongol Zizhiqu provinces",High temperature and reduced rainfall,,,Km2,35.000074,104.999927,,2016,6,,2016,8,,,,10000000,,10000000,1100000,3000000,92.73447917,3235042.7
13904,2016,Hydrological,Flood,,Uruguay,URY,South America,Americas,"All departments Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano (Dolores, Cadol, Barrio Paris, Centro and Altos de Dolores), Tacuarembo, Treinta Y Tres provinces ",Tornado,,126653,Km2,-32.8755548,-56.0201525,,2016,4,12,2016,5,11,8,250,10355,,10605,,3000,92.73447917,3235.04
13905,2016,Hydrological,Flood,,Tajikistan,TJK,Central Asia,Asia,"Direct Ruled Districts (Rudaki, Nurobod, Sangvor-Talvidara, Rasht ), Sughd (Aini, Panjekent, Shahriston), Khatlon (Kulob), Gorno-Badakhshan Autonomous Oblast (Darvoz) ",,,,Km2,38.6281733,70.8156541,,2016,5,9,2016,5,12,4,,12750,,12750,,,92.73447917,
13909,2016,Hydrological,Flood,,Colombia,COL,South America,Americas,Cali city (Siloé district),,,,Km2,4.099917,-72.9088133,Cali river,2016,11,26,2016,12,5,6,,,72,72,,,92.73447917,
13922,2016,Meteorological,Storm,Tropical cyclone,Costa Rica,CRI,Central America,Americas,"Upala, Bagaces, Osa, Golfito, Corredones",,,175,Kph,10.2735633,-84.0739102,,2016,11,23,2016,11,25,9,,50000,,50000,,,92.73447917,
13923,2016,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa,"South Sinai, Red Sea, Ismailia, Beni Suef, Qena, Assiut, Suhag provinces",,,,Kph,26.2540493,29.2675469,,2016,10,27,2016,10,29,26,72,32500,,32572,,25000,92.73447917,26958.69
13928,2016,Geophysical,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Rasht region (Garmskiy district, Tadzhikistan Territories province)",,,5,Richter,38.6281733,70.8156541,,2016,7,1,2016,7,1,,,155,,155,,,92.73447917,
13929,2016,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,"Vava'u, Ha'apai islands (Administrative unit not available)",,,150,Kph,-19.9160819,-175.202642,,2016,1,2,2016,1,2,,,392,,392,,,92.73447917,
13930,2016,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,Vava’u Isl. ,,,,Kph,-19.9160819,-175.202642,,2016,2,19,2016,2,19,,,,,,,,92.73447917,
13931,2016,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,"Eua, Tongatapu, Ha'apai, Tongatapu, 'Eua, Vava'u islands (Administrative unit not available)",,,,Kph,-19.9160819,-175.202642,,2016,4,7,2016,4,7,,,,,,,,92.73447917,
13938,2016,Geophysical,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",,,6,Richter,1.5333554,32.2166578,,2016,9,10,2016,9,10,4,,,590,590,,,92.73447917,
13939,2016,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Kyebando, Bwaise, Mulago, Kalerwe suburbs (Kawempe district, Kampala province), Kamwokya suburb (Central Kampala district, Kampala province), Kanamba, Kabaka parishes (Karusandara sub-county, Busongora district, Kasese province)",Heavy rains,,,Km2,1.5333554,32.2166578,Mubuka river,2016,4,13,2016,4,18,,,10000,,10000,,2700,92.73447917,2911.54
13947,2016,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,Layou (Saint Andrew),,,,Kph,12.90447,-61.2765569,,2016,9,28,2016,9,29,1,,,,,,,92.73447917,
13949,2016,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Al Hudaydah, Amran, Hajjah, Sana'a, Hajjah, Al Mahwit, Aden, Marib provinces",Heavy rains,,,Km2,16.3471243,47.8915271,,2016,4,13,2016,4,14,20,,29750,,29750,,,92.73447917,
13952,2016,Hydrological,Flood,,South Africa,ZAF,Southern Africa,Africa,"Western Cape (Cape Town, Phillipi, Khayelitsha), Kwazulu Natal (Durban, Cato Manor, Amanzimtoti, Inanda, Ntuzuma, KwaMashu, uMlazi, Yellow Wood Park, Chatsworth -eThekwini Metropolitan Municipality, Ugu district)",Heavy rains,,,Km2,-28.8166236,24.991639,,2016,7,25,2016,8,3,7,,6900,,6900,146000,180000,92.73447917,194102.56
13953,2016,Hydrological,Flood,Flash flood,Serbia,SRB,Southern Europe,Europe,"Pozega town (Administrative unit not available district, Zlatiborski province), Moravicki province",Torrential rains,,,Km2,44.1534121,20.55144,"Bjelica, Zapadna Morava",2016,3,6,2016,3,7,,,7000,,7000,,100000,92.73447917,107834.76
13954,2016,Climatological,Drought,Drought,Timor-Leste,TLS,South-Eastern Asia,Asia,"Baucau, Lautem, Viqueque provinces","Lack of rain, El Nino",,,Km2,-8.5151979,125.8375756,,2016,4,,2016,4,,,,120000,,120000,,,92.73447917,
13957,2016,Hydrological,Flood,,Albania,ALB,Southern Europe,Europe,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",Heavy rains,,16543,Km2,41.000028,19.9999619,"Fierza, Koman, Vau i Dejes, Ulza, Shkopet, Drini, Mat, Vjosa, Elbasani, Berat, Gjirokastra, Vlora",2016,11,7,2016,11,10,2,,4500,,4500,,,92.73447917,
13960,2016,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Australia provinces",Heay rains,,634200,Km2,-24.7761086,134.755,,2016,9,10,2016,9,22,1,,280,,280,,25000,92.73447917,26958.69
13964,2016,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces",,,,Kph,35.000074,104.999927,,2016,8,4,2016,8,7,23,,14400,,14400,,23000,92.73447917,24801.99
13965,2016,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjinag Uygur Zizhiqu province,,,7,Richter,35.000074,104.999927,,2016,11,25,2016,11,25,1,,37200,,37200,,5500,92.73447917,5930.91
13966,2016,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Near Shihezi district (Xinjiang Uygur Zizhiqu province),,,6,Richter,35.000074,104.999927,,2016,12,8,2016,12,8,,,9000,120,9120,,135000,92.73447917,145576.92
13967,2016,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Shimen (Yunnan - Dali Bai),,,5,Richter,35.000074,104.999927,,2016,5,18,2016,5,18,2,,,5000,5000,,60000,92.73447917,64700.85
13968,2016,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,Kph,35.000074,104.999927,,2016,10,16,2016,10,19,,,,,,,890000,92.73447917,959729.33
13969,2016,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,Kph,35.000074,104.999927,,2016,10,19,2016,10,21,,,12000,,12000,,,92.73447917,
13970,2016,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",,,,Kph,35.000074,104.999927,,2016,8,18,2016,8,19,,,40000,,40000,,,92.73447917,
13971,2016,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,Kph,35.000074,104.999927,,2016,8,2,2016,8,2,,,18000,,18000,,123000,92.73447917,132636.75
13972,2016,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",Heavy rains,,,Km2,35.000074,104.999927,,2016,8,5,2016,8,10,23,,36900,,36900,,130000,92.73447917,140185.18
13973,2016,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,,Km2,35.000074,104.999927,,2016,9,18,2016,9,22,23,,,1500,1500,,21000,92.73447917,22645.3
13974,2016,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,Choco department,,,,Km2,4.099917,-72.9088133,San Juan River and Condoto rivers,2016,10,18,2016,10,22,4,,,2200,2200,,,92.73447917,
13976,2016,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,"Los Alcázare, Murcia, San Javier cities (Murcia district, Aragon province), Valencia, Castello district (Comunitat Valenciana province), Balears Isl. district (Illes Balears province); Granada, Almeria, Alicante,Terual, ",Heavy rains,,,Km2,39.3260685,-4.8379791,,2016,12,17,2016,12,19,5,,150,,150,,50000,92.73447917,53917.38
13980,2017,Meteorological,Storm,Convective storm,Austria,AUT,Western Europe,Europe,"Tirol, Karnten, Liezen (Sölk, Öblarn, Donnersbachwald), Murtal-Judenburg (Oberzeiring, Kobenz), Murau (Oberwölz) (Steiermark), Grossartal-Sankt Johann imm Pongau (Salzburg), Mayhofem-Schwaz (Zillertal), Steinach am Brenner-Innsbruck-land, Floitental (Schwaz), Oberösterreich (Waldzell-Ried im Innkreis), Niederösterreich, Bruck-Mürzzuschlag-Bruck an der mur, Deutschlandsberg, Wiez, Leoben",,,,Kph,47.59397,14.12456,,2017,8,5,2017,8,9,3,,210,,210,12000,1200,94.70984073,1267.03
13981,2017,Meteorological,Storm,Tropical cyclone,Costa Rica,CRI,Central America,Americas,"South Pacific, Region 8- South Zone – Central Pacific: Region 6- Puntarenas (Parrita)- North Pacific: Region 5- Guanacaste (Hojancha, Sardinal de Carrillo)- Huetar Norte: Region 9- North Zone- Central Valley: Region 1, Cartago (Llano Grande de Cartago), Alajuela (Sarchí de Valverde Vega,Athens, ), San Jose (Puriscal,San Marcos de Tarrazú), Esperanza de Santa Cruz, Mollejones de Cabagra",,,,Kph,10.2735633,-84.0739102,"Tempisque, Bebedero, and Sierpe Rivers in Catsa, Taboga, El Viejo, and Osa, Aranjuez River",2017,9,4,2017,10,6,13,,11500,,11500,,185000,94.70984073,195333.45
13982,2017,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,All island,,,260,Kph,19.0974031,-70.3028026,,2017,9,18,2017,9,19,64,100,71293,,71393,19300,1456000,94.70984073,1537327.05
13984,2017,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",,,,Kph,35.000074,104.999927,,2017,7,14,2017,7,21,19,,13500,900,14400,,76000,94.70984073,80245.09
13985,2017,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Fujian, Guangdong, Beijing, Hebei, Shanxi, Inner Mongolia, Liaoning, Jilin, Heilongjiang, Shaanxi, Gansu, Qinghai, Ningxia Hui, Yunnan, Jiangxi, Hubei, Hunan, Shandong, Henan",Mei-Yu rain,,,Km2,35.000074,104.999927,,2017,6,15,2017,6,21,10,,,,,,93000,94.70984073,98194.65
13986,2017,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Antioquia, Cundinamarca, Cauca, Valle del Cauca, Nariño, Santander, Chocó, Caldas, Putumayo, César, Risaralda",,,,Km2,4.099917,-72.9088133,,2017,3,17,2017,3,27,12,,3000,,3000,,2000,94.70984073,2111.71
13987,2017,Meteorological,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,"Darzab district (Jawzjan province); Bamyan, Shawel region (Baghlan province)",,,,Kph,33.7680065,66.2385139,,2017,1,24,2017,1,25,31,,,,,,,94.70984073,
13988,2017,Meteorological,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,"Kabul province, Kohistan, Pashtoonkot, Andkhoy, Qurmkul, Balcheragh, and Dawlat districts (Faryab province)",,,,Kph,33.7680065,66.2385139,,2017,2,17,2017,2,19,36,10,9045,,9055,,,94.70984073,
13989,2017,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Beijing, Tianjin, Hebei",,,,Km2,35.000074,104.999927,,2017,7,6,2017,7,9,1,,2700,,2700,,277000,94.70984073,292472.25
13990,2017,Hydrological,Flood,Flash flood,Albania,ALB,Southern Europe,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",Heavy rains,,10463,Km2,41.000028,19.9999619,"Vjosa, Devoll, Osum, Zeza, Seman rivers",2017,11,30,2017,12,4,1,2,21000,,21002,,8900,94.70984073,9397.12
13992,2017,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Pernambuco (Caruaru, Ipojuca, Joaquim Nabuco, Jurema, Lagoa dos Gatos, Primavera, Quipapá, Sirinhaém, Tamandaré, Xexéu, Belém de Maria, Gameleira, Palmares, Amaraji, Maraial, Ribeirão, Cortês, Barra de Guabiraba, São Benedito do Sul, Rio Formoso, Catende, Água Preta, Jaqueira, Barreiros), Alagoas (Metropolitan Region, Paraiba Valley, Mundau Valley, North Coast, Grota de Santo Amaro, Callejón de la Anastácia, Riacho Velho, Carrasco, Piedras, Malhadas, Barra Nova, Playa Francés, Sitio Auxiliadora, Macéio, Atalaia, São Luis do Quitunde, Satuba, União dos Palmares, Capela, Chã Preta, Colônia Leopoldina, Jacuípe, Jundiá, Marechal Deodoro, Paulo Jacinto, Pilar, Quebrangulo, Rio Largo, Santa Luzia do Norte, Santana do Mundaú, São José da Laje, Branquinha, Cajueiro, Palmeira dos índios, Pedoca)",Heavy Rainfall,,266010,Km2,-10.3333333,-53.2,,2017,5,26,2017,6,10,14,,104140,,104140,,100000,94.70984073,105585.65
13993,2017,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Coquimbo, Los Lagos, Bio Bio (Curanilahue), Maule, Metropolitan (Santiago), Araucania, O'Higgins, Los Rios, Valparaiso",Thunderstorm,,,Km2,-31.7613365,-71.3187697,,2017,6,16,2017,6,17,4,24,,3000,3024,,,94.70984073,
13994,2017,Hydrological,Flood,,Chile,CHL,South America,Americas,"Santiago, Valparaiso, O'Higgins, Antofagasta, Coquimbo",Heavy rain,,,Km2,-31.7613365,-71.3187697,Maipo river,2017,2,24,2017,3,3,3,,1200,,1200,,2000,94.70984073,2111.71
13995,2017,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)",,,7,Richter,35.000074,104.999927,,2017,8,8,2017,8,8,29,525,217500,300,218325,,500000,94.70984073,527928.24
13996,2017,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Hunan, Guangdong, Guizhou, Hubei, Sichuan, Chongqing, Guangxi",,,,Km2,35.000074,104.999927,,2017,5,31,2017,6,5,1,,25200,3300,28500,,107000,94.70984073,112976.64
13997,2017,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Hunan, Anhui, Chongqing, Guangdong, Guangxi, Guizhou, Hubei, Jiangxi, Sichuan, Yunnan, Zhejiang",Heavy seasonal rains (Mei-yu),,,Km2,35.000074,104.999927,Xiangjiang River,2017,6,22,2017,7,7,78,8,12000000,,12000008,250000,6000000,94.70984073,6335138.94
13998,2017,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",,,,Km2,35.000074,104.999927,,2017,7,8,2017,7,11,13,,19200,2400,21600,,145000,94.70984073,153099.19
13999,2017,Hydrological,Flood,,Colombia,COL,South America,Americas,Corinto (Cauca),Heavy rains,,,Km2,4.099917,-72.9088133,La Paila river,2017,11,9,2017,11,9,22,30,51,111,192,,,94.70984073,
14000,2017,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)",,,6,Richter,38.9953683,21.9877132,,2017,6,12,2017,6,12,1,11,720,,731,,,94.70984073,
14001,2017,Hydrological,Flood,Flash flood,Greece,GRC,Southern Europe,Europe,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)",Torrential rains,,2571,Km2,38.9953683,21.9877132,,2017,11,11,2017,11,20,23,24,6000,,6024,,,94.70984073,
14002,2017,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Kos Island,,,7,Richter,38.9953683,21.9877132,,2017,7,21,2017,7,21,2,120,,,120,,,94.70984073,
14003,2017,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Hebei, Shanxi, Liaoning, Jilin (Jilin City), Heilongjiang, Shaanxi, Gansu, Ningxia Hui",Thunderstorm,,,Kph,35.000074,104.999927,,2017,7,13,2017,7,17,36,,174300,,174300,,3400000,94.70984073,3589912.07
14004,2017,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",Low pressure 'Kolle',,,Kph,51.1638175,10.4478313,,2017,8,18,2017,8,19,3,24,,,24,,159000,94.70984073,167881.18
14005,2017,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",Heavy rains,,,Km2,35.000074,104.999927,,2017,10,1,2017,10,10,23,,,15600,15600,,75000,94.70984073,79189.24
